14732,2146,2072,1122,2090
14732,2146,2073,1125,2091
14732,2142,2074,1126,2091
14732,2145,2070,1124,2090
14732,2145,2074,1126,2089
14732,2142,2070,1124,2091
14732,2141,2078,1122,2089
14732,2143,2068,1121,2091
14732,2144,2074,1124,2090
14732,2140,2074,1128,2092
14733,2144,2070,1123,2088
14733,2145,2071,1128,2089
14733,2144,2075,1122,2087
14733,2142,2070,1123,2088
14733,2147,2074,1122,2090
14733,2142,2074,1126,2091
14733,2141,2074,1123,2088
14733,2144,2072,1129,2089
14733,2144,2072,1124,2090
14733,2141,2074,1124,2088
14733,2140,2074,1121,2088
14733,2138,2071,1123,2091
14733,2144,2074,1124,2090
14733,2145,2070,1124,2089
14733,2142,2070,1123,2090
14733,2145,2074,1126,2088
14733,2144,2070,1126,2092
14733,2144,2072,1122,2088
14733,2141,2070,1125,2090
14733,2144,2071,1126,2090
14734,2143,2074,1127,2088
14734,2142,2070,1123,2089
14734,2144,2070,1127,2090
14734,2141,2072,1126,2091
14734,2144,2075,1125,2092
14734,2143,2070,1125,2090
14734,2143,2075,1122,2092
14734,2140,2072,1124,2091
14734,2143,2074,1127,2088
14734,2140,2070,1121,2092
14734,2142,2072,1127,2088
14734,2146,2074,1125,2090
14734,2151,2074,1123,2091
14734,2147,2066,1124,2088
14734,2144,2072,1125,2091
14734,2144,2071,1124,2094
14734,2142,2068,1125,2091
14734,2144,2074,1126,2089
14734,2144,2070,1125,2090
14734,2145,2072,1123,2089
14735,2145,2072,1124,2088
14735,2143,2070,1121,2091
14735,2143,2069,1122,2090
14735,2148,2066,1125,2090
14735,2144,2072,1126,2089
14735,2143,2074,1126,2089
14735,2144,2071,1126,2092
14735,2148,2071,1124,2092
14735,2139,2071,1126,2089
14735,2144,2071,1125,2091
14735,2143,2074,1129,2087
14735,2147,2070,1130,2088
14735,2144,2066,1124,2089
14735,2145,2074,1125,2089
14735,2144,2066,1120,2088
14735,2146,2067,1122,2090
14735,2145,2070,1121,2088
14735,2144,2070,1123,2090
14735,2147,2072,1125,2091
14735,2144,2070,1126,2094
14736,2146,2071,1127,2090
14736,2142,2073,1122,2090
14736,2140,2074,1123,2091
14736,2146,2074,1124,2086
14736,2144,2074,1122,2092
14736,2143,2070,1128,2090
14736,2144,2071,1125,2091
14736,2139,2070,1124,2088
14736,2141,2069,1125,2088
14736,2143,2066,1123,2092
14736,2142,2071,1121,2090
14736,2144,2070,1124,2093
14736,2142,2074,1125,2091
14736,2146,2069,1122,2089
14736,2144,2067,1127,2088
14736,2148,2068,1128,2092
14736,2140,2070,1122,2088
14736,2148,2072,1125,2090
14736,2143,2073,1123,2091
14736,2140,2074,1125,2090
14737,2146,2070,1123,2092
14737,2144,2074,1125,2091
14737,2143,2070,1121,2090
14737,2146,2072,1124,2090
14737,2144,2074,1121,2091
14737,2146,2070,1122,2091
14737,2141,2071,1122,2091
14737,2142,2069,1121,2085
14737,2145,2074,1123,2091
14737,2140,2074,1125,2089
14737,2144,2070,1122,2092
14737,2144,2072,1124,2090
14737,2142,2074,1124,2091
14737,2143,2073,1125,2092
14737,2144,2074,1125,2092
14737,2144,2073,1127,2088
14737,2145,2071,1125,2089
14737,2148,2070,1124,2095
14737,2142,2074,1122,2090
14737,2144,2074,1123,2092
14738,2145,2070,1124,2091
14738,2145,2072,1129,2091
14738,2144,2071,1126,2093
14738,2144,2070,1125,2091
14738,2146,2072,1122,2090
14738,2145,2068,1126,2094
14738,2142,2072,1121,2088
14738,2142,2074,1124,2089
14738,2142,2072,1125,2088
14738,2147,2070,1122,2092
14738,2140,2074,1122,2089
14738,2143,2074,1129,2088
14738,2142,2070,1127,2092
14738,2141,2068,1122,2090
14738,2144,2071,1124,2088
14738,2141,2074,1125,2091
14738,2142,2074,1124,2089
14738,2144,2070,1126,2090
14738,2144,2074,1125,2092
14738,2142,2072,1126,2090
14739,2144,2070,1125,2091
14739,2145,2072,1124,2089
14739,2144,2073,1122,2091
14739,2141,2071,1126,2091
14739,2144,2070,1122,2089
14739,2142,2071,1126,2089
14739,2143,2071,1125,2088
14739,2142,2074,1124,2089
14739,2142,2070,1124,2092
14739,2145,2073,1122,2089
14739,2142,2071,1122,2090
14739,2143,2070,1126,2089
14739,2145,2071,1125,2090
14739,2142,2070,1125,2089
14739,2144,2070,1129,2092
14739,2144,2072,1127,2090
14739,2145,2070,1128,2089
14739,2143,2073,1124,2089
14739,2144,2071,1126,2091
14739,2149,2070,1124,2086
14740,2142,2072,1126,2089
14740,2146,2072,1127,2087
14740,2143,2071,1122,2092
14740,2147,2072,1122,2087
14740,2144,2075,1122,2092
14740,2149,2074,1127,2091
14740,2141,2071,1125,2091
14740,2146,2070,1126,2090
14740,2143,2072,1124,2092
14740,2141,2070,1129,2086
14740,2144,2066,1121,2093
14740,2147,2070,1123,2092
14740,2145,2070,1121,2089
14740,2146,2071,1125,2092
14740,2141,2068,1128,2088
14740,2143,2068,1127,2091
14740,2144,2071,1121,2088
14740,2142,2067,1120,2090
14740,2140,2073,1124,2091
14740,2144,2073,1122,2088
14741,2147,2072,1123,2090
14741,2146,2072,1124,2088
14741,2142,2074,1124,2093
14741,2146,2068,1125,2092
14741,2142,2074,1126,2090
14741,2144,2071,1122,2092
14741,2142,2067,1119,2091
14741,2144,2071,1123,2088
14741,2148,2070,1123,2092
14741,2147,2067,1126,2091
14741,2140,2070,1124,2093
14741,2142,2070,1127,2088
14741,2140,2072,1121,2091
14741,2146,2072,1124,2088
14741,2142,2070,1126,2089
14741,2147,2071,1124,2087
14741,2144,2072,1124,2089
14741,2142,2070,1124,2093
14741,2143,2070,1125,2089
14741,2144,2071,1126,2090
14742,2142,2070,1124,2090
14742,2141,2071,1124,2089
14742,2144,2074,1121,2088
14742,2141,2076,1127,2088
14742,2140,2074,1126,2093
14742,2147,2072,1127,2084
14742,2143,2074,1124,2089
14742,2140,2070,1125,2089
14742,2142,2074,1123,2086
14742,2144,2074,1129,2091
14742,2141,2072,1128,2090
14742,2142,2074,1128,2088
14742,2146,2074,1122,2093
14742,2143,2071,1126,2090
14742,2145,2074,1119,2091
14742,2147,2070,1124,2089
14742,2142,2074,1124,2092
14742,2144,2074,1125,2089
14742,2143,2071,1124,2090
14742,2142,2074,1122,2092
14743,2144,2075,1120,2093
14743,2143,2071,1120,2090
14743,2144,2066,1117,2088
14743,2143,2074,1125,2090
14743,2146,2070,1124,2089
14743,2141,2074,1125,2089
14743,2144,2072,1125,2090
14743,2143,2074,1125,2089
14743,2144,2075,1127,2090
14743,2140,2072,1122,2090
14743,2144,2074,1120,2090
14743,2147,2072,1122,2090
14743,2142,2072,1124,2090
14743,2139,2075,1127,2091
14743,2142,2072,1129,2092
14743,2145,2068,1125,2090
14743,2145,2070,1124,2090
14743,2143,2070,1120,2090
14743,2143,2070,1123,2090
14743,2143,2074,1123,2089
14744,2141,2072,1126,2088
14744,2142,2074,1124,2090
14744,2144,2074,1124,2089
14744,2144,2070,1125,2086
14744,2142,2074,1129,2091
14744,2143,2072,1126,2092
14744,2142,2073,1125,2090
14744,2140,2070,1121,2089
14744,2144,2074,1123,2091
14744,2143,2074,1124,2089
14744,2143,2070,1124,2090
14744,2145,2074,1120,2092
14744,2144,2072,1121,2090
14744,2145,2071,1125,2092
14744,2148,2066,1123,2090
14744,2144,2074,1124,2091
14744,2142,2070,1122,2092
14744,2147,2071,1127,2090
14744,2143,2071,1127,2090
14744,2144,2069,1126,2088
14745,2140,2074,1125,2089
14745,2148,2066,1122,2086
14745,2148,2074,1127,2092
14745,2143,2072,1124,2087
14745,2144,2071,1125,2092
14745,2146,2074,1122,2091
14745,2144,2072,1120,2089
14745,2147,2069,1124,2087
14745,2146,2074,1123,2090
14745,2147,2066,1123,2092
14745,2140,2071,1126,2089
14745,2144,2066,1127,2090
14745,2146,2070,1125,2089
14745,2149,2070,1124,2092
14745,2144,2070,1120,2089
14745,2145,2071,1124,2088
14745,2147,2072,1126,2089
14745,2144,2072,1125,2089
14745,2146,2071,1128,2091
14745,2149,2071,1124,2092
14746,2144,2072,1122,2088
14746,2148,2071,1122,2089
14746,2144,2074,1121,2092
14746,2145,2074,1124,2091
14746,2143,2074,1122,2090
14746,2147,2072,1126,2091
14746,2142,2074,1126,2090
14746,2149,2069,1125,2088
14746,2142,2070,1123,2092
14746,2144,2072,1124,2092
14746,2145,2070,1123,2091
14746,2145,2068,1125,2088
14746,2144,2071,1128,2091
14746,2145,2070,1124,2091
14746,2142,2074,1124,2088
14746,2146,2071,1125,2092
14746,2144,2070,1123,2089
14746,2143,2072,1124,2090
14746,2143,2073,1125,2090
14746,2143,2066,1127,2092
14747,2143,2074,1126,2088
14747,2144,2070,1123,2093
14747,2144,2074,1124,2093
14747,2143,2072,1120,2088
14747,2144,2070,1125,2091
14747,2147,2074,1122,2087
14747,2140,2072,1122,2088
14747,2143,2069,1123,2089
14747,2142,2071,1125,2093
14747,2145,2070,1122,2094
14747,2142,2069,1117,2091
14747,2146,2071,1124,2092
14747,2144,2070,1119,2088
14747,2145,2070,1125,2091
14747,2145,2072,1124,2088
14747,2144,2072,1126,2090
14747,2144,2071,1126,2091
14747,2144,2070,1126,2092
14747,2144,2076,1124,2091
14747,2145,2074,1122,2087
14748,2146,2071,1123,2089
14748,2143,2070,1126,2090
14748,2142,2072,1124,2089
14748,2142,2070,1126,2088
14748,2145,2071,1126,2092
14748,2146,2070,1122,2088
14748,2143,2076,1121,2090
14748,2142,2071,1126,2088
14748,2143,2072,1123,2094
14748,2142,2076,1124,2089
14748,2141,2070,1125,2089
14748,2142,2070,1124,2089
14748,2145,2072,1128,2090
14748,2145,2070,1122,2092
14748,2141,2073,1120,2089
14748,2144,2070,1126,2088
14748,2140,2074,1126,2091
14748,2141,2071,1128,2091
14748,2141,2073,1125,2088
14748,2142,2074,1125,2089
14749,2144,2070,1122,2091
14749,2143,2070,1120,2090
14749,2143,2076,1122,2090
14749,2142,2074,1126,2090
14749,2142,2072,1124,2092
14749,2144,2074,1122,2091
14749,2147,2072,1124,2092
14749,2145,2074,1124,2091
14749,2144,2075,1122,2090
14749,2143,2068,1126,2089
14749,2144,2074,1123,2090
14749,2142,2073,1128,2089
14749,2142,2072,1125,2094
14749,2143,2074,1126,2089
14749,2144,2071,1125,2092
14749,2144,2070,1124,2093
14749,2146,2071,1126,2091
14749,2146,2067,1124,2089
14749,2143,2072,1123,2088
14749,2146,2067,1128,2091
14750,2141,2072,1127,2086
14750,2147,2076,1128,2090
14750,2144,2071,1124,2090
14750,2146,2067,1123,2090
14750,2148,2071,1120,2091
14750,2146,2068,1123,2091
14750,2143,2071,1124,2090
14750,2143,2070,1121,2088
14750,2146,2070,1124,2093
14750,2145,2072,1120,2088
14750,2139,2070,1126,2092
14750,2143,2070,1118,2091
14750,2147,2074,1122,2089
14750,2146,2074,1122,2091
14750,2144,2072,1125,2090
14750,2143,2068,1125,2090
14750,2143,2070,1123,2091
14750,2147,2071,1121,2088
14750,2144,2070,1120,2088
14750,2144,2063,1125,2088
14751,2144,2072,1124,2090
14751,2146,2072,1126,2090
14751,2145,2070,1125,2090
14751,2145,2074,1130,2092
14751,2148,2070,1124,2089
14751,2146,2074,1123,2092
14751,2144,2074,1124,2089
14751,2143,2070,1126,2092
14751,2144,2072,1123,2089
14751,2144,2070,1126,2092
14751,2144,2070,1127,2093
14751,2146,2072,1124,2089
14751,2142,2071,1123,2092
14751,2152,2068,1124,2091
14751,2142,2072,1122,2090
14751,2144,2072,1124,2090
14751,2145,2074,1124,2091
14751,2145,2075,1125,2090
14751,2142,2074,1125,2090
14751,2144,2074,1126,2090
14752,2144,2070,1119,2091
14752,2143,2071,1121,2087
14752,2140,2072,1124,2089
14752,2147,2069,1126,2088
14752,2147,2067,1127,2087
14752,2145,2071,1121,2089
14752,2144,2070,1126,2089
14752,2144,2072,1124,2090
14752,2140,2071,1120,2090
14752,2143,2071,1122,2091
14752,2144,2072,1124,2089
14752,2147,2071,1123,2090
14752,2142,2074,1123,2091
14752,2142,2074,1126,2088
14752,2142,2070,1118,2089
14752,2141,2075,1124,2089
14752,2144,2075,1120,2092
14752,2143,2070,1124,2091
14752,2144,2074,1123,2089
14752,2146,2072,1126,2088
14753,2143,2074,1126,2092
14753,2142,2070,1125,2092
14753,2144,2074,1122,2089
14753,2146,2070,1124,2090
14753,2145,2072,1123,2091
14753,2143,2069,1124,2090
14753,2142,2075,1118,2091
14753,2143,2072,1124,2090
14753,2144,2071,1125,2092
14753,2145,2071,1124,2090
14753,2142,2071,1119,2090
14753,2140,2072,1127,2089
14753,2144,2076,1125,2090
14753,2144,2071,1127,2091
14753,2144,2074,1124,2090
14753,2142,2074,1127,2091
14753,2143,2074,1127,2091
14753,2145,2074,1122,2085
14753,2144,2068,1122,2090
14753,2144,2074,1123,2089
14754,2142,2070,1124,2088
14754,2144,2074,1127,2090
14754,2143,2074,1126,2091
14754,2144,2072,1124,2089
14754,2143,2070,1124,2090
14754,2145,2074,1120,2088
14754,2144,2072,1123,2092
14754,2144,2070,1121,2089
14754,2142,2074,1124,2090
14754,2144,2070,1126,2088
14754,2142,2076,1126,2092
14754,2142,2072,1127,2090
14754,2143,2072,1126,2090
14754,2145,2075,1124,2089
14754,2143,2071,1122,2090
14754,2144,2074,1125,2092
14754,2145,2072,1125,2092
14754,2148,2068,1124,2091
14754,2142,2071,1122,2089
14754,2146,2068,1127,2088
14755,2143,2072,1125,2090
14755,2145,2072,1123,2092
14755,2144,2074,1123,2089
14755,2146,2068,1126,2087
14755,2142,2068,1127,2091
14755,2147,2072,1126,2090
14755,2144,2071,1128,2091
14755,2147,2075,1128,2091
14755,2147,2072,1124,2088
14755,2143,2071,1117,2088
14755,2142,2074,1123,2089
14755,2142,2070,1125,2091
14755,2145,2072,1124,2090
14755,2149,2067,1122,2088
14755,2143,2067,1128,2091
14755,2144,2070,1128,2090
14755,2143,2074,1125,2089
14755,2145,2070,1121,2090
14755,2146,2069,1122,2089
14755,2144,2068,1125,2092
14756,2152,2072,1126,2089
14756,2144,2070,1127,2091
14756,2142,2072,1124,2089
14756,2148,2071,1126,2090
14756,2143,2069,1126,2091
14756,2144,2068,1120,2092
14756,2144,2070,1123,2088
14756,2148,2068,1122,2090
14756,2144,2074,1123,2089
14756,2147,2073,1126,2090
14756,2144,2070,1125,2087
14756,2147,2074,1127,2092
14756,2144,2072,1124,2090
14756,2145,2070,1125,2089
14756,2144,2074,1123,2091
14756,2142,2070,1125,2090
14756,2146,2070,1124,2087
14756,2142,2071,1126,2090
14756,2141,2072,1120,2090
14756,2144,2066,1121,2090
14757,2144,2071,1124,2093
14757,2146,2070,1122,2087
14757,2145,2072,1128,2087
14757,2144,2072,1125,2091
14757,2142,2070,1125,2090
14757,2144,2074,1126,2088
14757,2142,2070,1119,2094
14757,2145,2070,1125,2090
14757,2144,2074,1121,2092
14757,2143,2068,1125,2092
14757,2144,2075,1124,2092
14757,2143,2071,1125,2090
14757,2142,2070,1126,2087
14757,2147,2073,1122,2091
14757,2144,2074,1123,2093
14757,2144,2070,1124,2088
14757,2142,2070,1123,2090
14757,2144,2066,1124,2096
14757,2142,2071,1125,2091
14757,2146,2074,1125,2090
14758,2143,2070,1124,2090
14758,2146,2070,1127,2088
14758,2143,2072,1121,2091
14758,2142,2072,1126,2089
14758,2144,2071,1125,2092
14758,2146,2071,1126,2089
14758,2142,2072,1124,2092
14758,2142,2070,1124,2088
14758,2145,2074,1124,2089
14758,2142,2070,1122,2089
14758,2145,2071,1121,2087
14758,2142,2070,1123,2089
14758,2144,2068,1124,2092
14758,2146,2068,1125,2090
14758,2144,2070,1128,2088
14758,2143,2074,1121,2090
14758,2139,2070,1117,2090
14758,2147,2074,1124,2088
14758,2145,2072,1121,2091
14758,2146,2071,1123,2092
14759,2143,2070,1124,2092
14759,2145,2071,1125,2088
14759,2142,2070,1119,2089
14759,2143,2072,1122,2091
14759,2143,2071,1124,2091
14759,2146,2072,1123,2089
14759,2142,2073,1124,2090
14759,2145,2074,1127,2088
14759,2144,2074,1127,2090
14759,2145,2072,1125,2087
14759,2145,2071,1118,2090
14759,2141,2074,1123,2090
14759,2144,2071,1123,2088
14759,2142,2072,1125,2094
14759,2142,2070,1124,2092
14759,2144,2076,1124,2089
14759,2142,2072,1124,2092
14759,2147,2068,1124,2090
14759,2148,2070,1120,2090
14759,2144,2072,1120,2090
14760,2143,2070,1124,2088
14760,2146,2066,1126,2088
14760,2142,2072,1125,2089
14760,2146,2067,1126,2086
14760,2146,2070,1126,2093
14760,2142,2071,1122,2090
14760,2146,2068,1122,2091
14760,2145,2070,1127,2088
14760,2142,2072,1126,2089
14760,2146,2068,1126,2090
14760,2142,2066,1127,2091
14760,2147,2070,1126,2091
14760,2146,2073,1128,2089
14760,2143,2070,1120,2090
14760,2142,2070,1122,2090
14760,2148,2070,1128,2093
14760,2144,2071,1125,2088
14760,2142,2073,1126,2089
14760,2142,2071,1125,2091
14760,2143,2068,1125,2090
14761,2142,2070,1120,2091
14761,2149,2075,1126,2085
14761,2145,2074,1118,2091
14761,2146,2069,1122,2091
14761,2145,2071,1121,2088
14761,2143,2067,1125,2090
14761,2141,2072,1124,2091
14761,2143,2071,1122,2092
14761,2138,2070,1123,2088
14761,2146,2070,1126,2092
14761,2142,2072,1123,2088
14761,2145,2070,1125,2091
14761,2144,2076,1126,2088
14761,2143,2070,1123,2092
14761,2142,2074,1122,2089
14761,2149,2067,1125,2090
14761,2144,2072,1122,2090
14761,2143,2070,1125,2092
14761,2142,2074,1126,2091
14761,2147,2072,1122,2090
14762,2140,2072,1128,2088
14762,2144,2074,1125,2088
14762,2142,2074,1124,2089
14762,2143,2070,1121,2091
14762,2143,2068,1125,2088
14762,2146,2071,1125,2088
14762,2143,2070,1127,2089
14762,2144,2070,1126,2090
14762,2146,2076,1123,2090
14762,2147,2070,1120,2089
14762,2143,2070,1128,2087
14762,2144,2071,1124,2094
14762,2144,2066,1124,2089
14762,2143,2070,1125,2089
14762,2142,2070,1123,2090
14762,2143,2070,1126,2088
14762,2145,2074,1121,2090
14762,2144,2070,1128,2088
14762,2144,2072,1124,2088
14762,2142,2076,1125,2089
14763,2145,2071,1125,2091
14763,2143,2070,1127,2090
14763,2144,2070,1123,2090
14763,2144,2071,1122,2089
14763,2144,2074,1118,2090
14763,2140,2074,1124,2089
14763,2146,2070,1126,2092
14763,2140,2075,1125,2088
14763,2146,2070,1124,2092
14763,2143,2070,1125,2090
14763,2143,2072,1122,2089
14763,2141,2067,1123,2089
14763,2142,2072,1125,2091
14763,2145,2074,1123,2090
14763,2142,2071,1124,2092
14763,2141,2074,1125,2091
14763,2146,2072,1123,2092
14763,2144,2072,1123,2091
14763,2145,2074,1122,2090
14763,2142,2072,1127,2090
14764,2144,2068,1123,2089
14764,2142,2072,1124,2089
14764,2143,2072,1124,2088
14764,2142,2075,1126,2089
14764,2142,2070,1128,2092
14764,2142,2072,1124,2088
14764,2140,2078,1122,2092
14764,2145,2074,1123,2089
14764,2144,2073,1128,2090
14764,2144,2070,1128,2093
14764,2145,2074,1125,2090
14764,2144,2067,1126,2089
14764,2144,2071,1128,2092
14764,2143,2068,1122,2090
14764,2142,2067,1116,2092
14764,2147,2072,1126,2090
14764,2144,2072,1125,2090
14764,2144,2071,1126,2092
14764,2142,2070,1123,2089
14764,2145,2070,1124,2092
14765,2145,2076,1127,2085
14765,2146,2071,1122,2092
14765,2145,2071,1123,2089
14765,2144,2068,1124,2090
14765,2148,2070,1127,2088
14765,2148,2074,1127,2088
14765,2142,2067,1126,2087
14765,2144,2070,1123,2089
14765,2147,2072,1124,2089
14765,2143,2070,1122,2091
14765,2143,2070,1123,2089
14765,2147,2072,1126,2090
14765,2142,2071,1129,2088
14765,2144,2070,1125,2088
14765,2144,2068,1124,2091
14765,2141,2070,1122,2088
14765,2142,2075,1122,2093
14765,2148,2067,1124,2091
14765,2142,2071,1127,2089
14765,2150,2071,1121,2091
14766,2142,2070,1125,2089
14766,2144,2070,1124,2090
14766,2146,2070,1127,2087
14766,2144,2070,1124,2082
14766,2144,2074,1122,2084
14766,2146,2067,1121,2094
14766,2141,2070,1122,2089
14766,2144,2076,1125,2092
14766,2142,2071,1127,2089
14766,2147,2071,1123,2092
14766,2146,2075,1120,2089
14766,2143,2071,1125,2090
14766,2143,2072,1121,2089
14766,2146,2074,1124,2088
14766,2143,2072,1127,2094
14766,2143,2070,1127,2089
14766,2143,2070,1124,2089
14766,2145,2065,1126,2086
14766,2142,2072,1126,2091
14766,2144,2070,1120,2087
14767,2144,2070,1122,2092
14767,2145,2071,1125,2089
14767,2142,2072,1125,2086
14767,2146,2070,1126,2089
14767,2149,2074,1127,2090
14767,2144,2075,1127,2087
14767,2142,2074,1122,2089
14767,2143,2070,1125,2091
14767,2142,2070,1122,2090
14767,2144,2074,1124,2091
14767,2144,2072,1122,2089
14767,2144,2074,1125,2091
14767,2142,2070,1124,2092
14767,2143,2069,1124,2090
14767,2141,2072,1121,2089
14767,2143,2071,1126,2088
14767,2142,2072,1124,2089
14767,2147,2074,1125,2093
14767,2142,2070,1125,2089
14767,2145,2072,1125,2090
14768,2142,2074,1124,2091
14768,2144,2073,1123,2091
14768,2140,2072,1121,2089
14768,2143,2071,1124,2090
14768,2147,2072,1121,2091
14768,2144,2074,1125,2094
14768,2142,2071,1127,2088
14768,2145,2071,1126,2089
14768,2142,2071,1122,2089
14768,2143,2071,1125,2090
14768,2144,2072,1120,2090
14768,2140,2074,1120,2089
14768,2145,2070,1128,2090
14768,2144,2072,1126,2088
14768,2144,2074,1129,2090
14768,2143,2074,1121,2090
14768,2143,2070,1123,2090
14768,2143,2071,1124,2091
14768,2144,2072,1124,2090
14768,2143,2070,1124,2093
14769,2148,2070,1122,2092
14769,2145,2072,1127,2088
14769,2144,2072,1125,2088
14769,2145,2071,1128,2088
14769,2143,2072,1122,2089
14769,2145,2070,1125,2089
14769,2145,2071,1122,2091
14769,2144,2072,1125,2089
14769,2144,2071,1126,2092
14769,2143,2071,1124,2089
14769,2143,2074,1124,2091
14769,2144,2070,1122,2087
14769,2142,2072,1118,2092
14769,2141,2074,1124,2091
14769,2146,2074,1121,2094
14769,2145,2071,1128,2091
14769,2146,2070,1124,2090
14769,2146,2066,1128,2090
14769,2142,2071,1126,2090
14769,2143,2071,1119,2090
14770,2144,2071,1121,2089
14770,2144,2070,1124,2090
14770,2142,2072,1123,2091
14770,2142,2070,1126,2092
14770,2144,2076,1124,2090
14770,2146,2071,1126,2090
14770,2145,2070,1127,2088
14770,2143,2067,1124,2092
14770,2143,2070,1121,2091
14770,2145,2072,1123,2092
14770,2144,2072,1121,2089
14770,2143,2071,1124,2089
14770,2145,2072,1124,2088
14770,2144,2067,1124,2089
14770,2146,2071,1118,2089
14770,2145,2070,1125,2087
14770,2142,2070,1124,2092
14770,2150,2069,1125,2091
14770,2144,2071,1126,2092
14770,2145,2072,1127,2090
14771,2145,2071,1124,2090
14771,2145,2074,1126,2086
14771,2144,2072,1121,2089
14771,2140,2073,1125,2090
14771,2142,2070,1122,2090
14771,2145,2072,1121,2090
14771,2142,2068,1125,2090
14771,2142,2068,1127,2091
14771,2144,2072,1123,2090
14771,2144,2070,1124,2089
14771,2141,2072,1124,2088
14771,2146,2072,1124,2090
14771,2142,2070,1124,2089
14771,2147,2071,1127,2092
14771,2144,2072,1126,2090
14771,2142,2070,1126,2086
14771,2149,2070,1126,2087
14771,2144,2070,1128,2088
14771,2146,2070,1118,2091
14771,2144,2071,1125,2088
14772,2140,2072,1123,2091
14772,2144,2072,1124,2090
14772,2144,2076,1122,2090
14772,2144,2069,1126,2090
14772,2145,2076,1124,2089
14772,2143,2070,1120,2088
14772,2143,2073,1122,2090
14772,2141,2070,1123,2091
