202172,1949,1178,2066,2053
202172,1950,1171,2063,2052
202172,1957,1178,2065,2058
202172,1951,1169,2066,2056
202172,1952,1174,2065,2054
202172,1950,1169,2063,2055
202172,1955,1174,2068,2051
202172,1952,1175,2073,2052
202172,1951,1176,2062,2052
202172,1951,1176,2077,2040
202172,1952,1171,2067,2057
202172,1948,1177,2066,2055
202172,1952,1172,2064,2060
202172,1953,1174,2062,2056
202173,1954,1182,2055,2051
202173,1949,1175,2074,2036
202173,1952,1168,2064,2053
202173,1953,1172,2066,2045
202173,1953,1175,2078,2044
202173,1951,1174,2067,2052
202173,1955,1172,2068,2051
202173,1949,1173,2067,2052
202173,1952,1175,2064,2054
202173,1949,1175,2066,2056
202173,1952,1174,2062,2054
202173,1952,1174,2065,2052
202173,1953,1175,2062,2054
202173,1949,1179,2064,2056
202173,1948,1177,2066,2056
202173,1955,1175,2065,2056
202173,1949,1175,2069,2058
202173,1950,1175,2063,2054
202173,1951,1175,2068,2054
202173,1946,1168,2065,2056
202174,1950,1175,2067,2055
202174,1952,1177,2065,2056
202174,1949,1179,2066,2053
202174,1951,1176,2066,2050
202174,1953,1169,2066,2056
202174,1953,1178,2066,2056
202174,1950,1174,2065,2058
202174,1950,1175,2064,2055
202174,1952,1173,2066,2051
202174,1951,1174,2066,2054
202174,1950,1177,2067,2056
202174,1951,1178,2067,2052
202174,1950,1176,2065,2056
202174,1951,1173,2067,2056
202174,1949,1175,2065,2056
202174,1949,1171,2064,2056
202174,1950,1178,2071,2054
202174,1949,1173,2066,2058
202174,1952,1179,2068,2052
202174,1949,1169,2064,2054
202175,1950,1176,2068,2054
202175,1954,1175,2063,2055
202175,1950,1174,2065,2054
202175,1950,1173,2068,2056
202175,1952,1176,2067,2056
202175,1951,1174,2066,2058
202175,1947,1176,2068,2053
202175,1948,1172,2063,2056
202175,1952,1175,2066,2054
202175,1950,1172,2066,2054
202175,1950,1173,2064,2055
202175,1947,1171,2066,2058
202175,1951,1174,2068,2054
202175,1951,1173,2063,2056
202175,1951,1177,2065,2056
202175,1951,1177,2065,2054
202175,1950,1175,2064,2056
202175,1950,1173,2065,2057
202175,1952,1173,2065,2054
202175,1947,1168,2064,2057
202176,1949,1175,2064,2052
202176,1950,1174,2065,2056
202176,1951,1178,2064,2053
202176,1949,1175,2066,2054
202176,1957,1178,2066,2053
202176,1951,1174,2067,2058
202176,1954,1178,2065,2056
202176,1952,1173,2064,2056
202176,1950,1176,2065,2056
202176,1950,1176,2065,2058
202176,1949,1177,2066,2055
202176,1949,1165,2062,2056
202176,1950,1178,2067,2050
202176,1951,1171,2062,2058
202176,1949,1172,2064,2056
202176,1948,1171,2066,2060
202176,1951,1176,2066,2056
202176,1951,1172,2067,2057
202176,1950,1174,2065,2058
202177,1953,1174,2066,2056
202177,1954,1174,2065,2054
202177,1948,1172,2069,2054
202177,1949,1174,2064,2056
202177,1953,1173,2066,2055
202177,1951,1174,2060,2057
202177,1950,1178,2067,2056
202177,1953,1176,2068,2053
202177,1953,1174,2062,2054
202177,1955,1176,2065,2056
202177,1952,1178,2064,2055
202177,1948,1174,2064,2058
202177,1949,1169,2066,2056
202177,1956,1176,2063,2053
202177,1951,1171,2068,2057
202177,1955,1168,2066,2058
202177,1950,1175,2068,2048
202177,1955,1172,2075,2056
202177,1962,1176,2065,2052
202177,1953,1169,2068,2059
202177,1954,1177,2063,2056
202178,1955,1178,2064,2051
202178,1951,1176,2066,2060
202178,1956,1176,2064,2055
202178,1947,1172,2068,2052
202178,1959,1175,2065,2054
202178,1955,1176,2068,2058
202178,1950,1174,2063,2051
202178,1950,1171,2066,2055
202178,1947,1175,2066,2054
202178,1950,1171,2064,2059
202178,1950,1173,2067,2056
202178,1950,1165,2063,2054
202178,1948,1174,2064,2052
202178,1957,1173,2064,2058
202178,1953,1180,2068,2057
202178,1950,1175,2066,2058
202178,1951,1174,2066,2056
202178,1951,1171,2064,2056
202178,1947,1177,2064,2056
202178,1953,1171,2065,2060
202179,1954,1170,2064,2055
202179,1951,1173,2064,2052
202179,1949,1174,2062,2054
202179,1953,1175,2068,2056
202179,1949,1176,2066,2050
202179,1956,1173,2068,2058
202179,1951,1174,2065,2052
202179,1952,1174,2064,2054
202179,1950,1175,2066,2056
202179,1950,1173,2068,2054
202179,1950,1177,2066,2053
202179,1953,1164,2064,2053
202179,1948,1177,2066,2056
202179,1951,1173,2068,2054
202179,1954,1180,2069,2056
202179,1947,1173,2068,2056
202179,1950,1175,2066,2053
202179,1951,1173,2066,2057
202179,1950,1174,2066,2056
202179,1948,1174,2065,2055
202180,1949,1173,2065,2054
202180,1954,1176,2067,2053
202180,1947,1174,2062,2056
202180,1950,1174,2063,2058
202180,1950,1179,2066,2055
202180,1950,1173,2061,2057
202180,1951,1171,2068,2058
202180,1952,1170,2067,2059
202180,1951,1164,2066,2058
202180,1954,1173,2066,2058
202180,1950,1176,2065,2054
202180,1947,1163,2064,2056
202180,1950,1173,2063,2058
202180,1950,1171,2068,2055
202180,1954,1178,2066,2054
202180,1947,1171,2072,2056
202180,1955,1179,2065,2054
202180,1962,1171,2066,2056
202180,1953,1176,2068,2055
202180,1950,1173,2063,2056
202181,1951,1168,2064,2056
202181,1952,1171,2066,2057
202181,1949,1178,2069,2056
202181,1954,1173,2065,2056
202181,1950,1176,2065,2054
202181,1960,1174,2064,2056
202181,1951,1178,2066,2054
202181,1947,1173,2068,2058
202181,1949,1176,2062,2054
202181,1948,1173,2064,2058
202181,1949,1174,2064,2056
202181,1947,1173,2067,2056
202181,1954,1168,2064,2054
202181,1951,1176,2064,2050
202181,1949,1174,2068,2054
202181,1948,1175,2065,2058
202181,1948,1174,2060,2052
202181,1950,1174,2066,2058
202181,1952,1174,2068,2058
202181,1952,1175,2070,2058
202182,1951,1171,2064,2053
202182,1948,1168,2065,2056
202182,1953,1177,2066,2055
202182,1951,1171,2063,2057
202182,1954,1176,2067,2054
202182,1950,1176,2064,2055
202182,1950,1174,2068,2052
202182,1951,1178,2068,2052
202182,1951,1177,2063,2047
202182,1952,1176,2064,2052
202182,1952,1173,2066,2056
202182,1953,1174,2068,2058
202182,1955,1174,2064,2053
202182,1953,1171,2068,2054
202182,1954,1172,2071,2038
202182,1949,1176,2065,2056
202182,1950,1172,2059,2059
202182,1953,1172,2065,2051
202182,1948,1171,2067,2054
202182,1949,1171,2070,2052
202183,1956,1180,2070,2056
202183,1953,1176,2067,2056
202183,1956,1178,2073,2054
202183,1952,1176,2063,2054
202183,1950,1175,2079,2053
202183,1950,1175,2066,2052
202183,1953,1174,2064,2050
202183,1951,1172,2064,2052
202183,1953,1176,2060,2055
202183,1952,1173,2068,2050
202183,1948,1172,2065,2055
202183,1951,1178,2063,2054
202183,1951,1174,2062,2051
202183,1949,1177,2066,2056
202183,1953,1172,2065,2054
202183,1954,1175,2070,2056
202183,1949,1176,2069,2052
202183,1946,1175,2066,2054
202183,1954,1176,2068,2054
202183,1953,1176,2066,2056
202184,1951,1176,2065,2052
202184,1948,1168,2066,2056
202184,1952,1180,2064,2056
202184,1949,1175,2064,2054
202184,1950,1179,2064,2059
202184,1947,1171,2067,2057
202184,1956,1178,2070,2053
202184,1949,1175,2067,2057
202184,1950,1175,2066,2057
202184,1950,1175,2066,2055
202184,1951,1173,2067,2056
202184,1948,1175,2063,2053
202184,1951,1175,2065,2056
202184,1949,1176,2065,2057
202184,1951,1176,2065,2052
202184,1952,1171,2065,2056
202184,1950,1177,2064,2056
202184,1951,1167,2062,2056
202184,1949,1178,2064,2056
202184,1948,1176,2066,2053
202185,1952,1172,2065,2053
202185,1952,1170,2062,2054
202185,1950,1175,2065,2055
202185,1949,1173,2066,2052
202185,1950,1176,2067,2056
202185,1948,1175,2067,2056
202185,1956,1180,2062,2056
202185,1951,1176,2066,2057
202185,1948,1177,2065,2056
202185,1951,1171,2065,2056
202185,1949,1172,2064,2052
202185,1946,1175,2065,2051
202185,1949,1175,2067,2054
202185,1946,1168,2065,2056
202185,1952,1174,2066,2051
202185,1950,1175,2062,2056
202185,1951,1173,2065,2058
202185,1950,1174,2065,2058
202185,1949,1176,2064,2052
202185,1954,1173,2066,2056
202186,1951,1174,2066,2058
202186,1949,1170,2068,2059
202186,1949,1177,2065,2056
202186,1949,1172,2064,2052
202186,1952,1170,2062,2051
202186,1949,1177,2066,2056
202186,1950,1177,2064,2054
202186,1945,1174,2066,2056
202186,1952,1175,2068,2057
202186,1951,1177,2066,2056
202186,1952,1174,2066,2056
202186,1948,1173,2064,2052
202186,1946,1177,2068,2056
202186,1950,1176,2068,2058
202186,1951,1174,2069,2055
202186,1950,1175,2069,2057
202186,1950,1173,2066,2058
202186,1946,1173,2065,2056
202186,1958,1177,2065,2052
202186,1952,1172,2063,2052
202187,1949,1176,2067,2056
202187,1948,1174,2067,2060
202187,1947,1171,2065,2056
202187,1947,1172,2062,2056
202187,1953,1172,2062,2054
202187,1950,1175,2064,2056
202187,1952,1172,2065,2056
202187,1958,1178,2062,2055
202187,1949,1178,2060,2056
202187,1953,1173,2064,2052
202187,1950,1173,2063,2050
202187,1953,1175,2069,2058
202187,1953,1176,2065,2052
202187,1950,1172,2066,2058
202187,1951,1174,2060,2058
202187,1948,1175,2062,2058
202187,1947,1168,2063,2054
202187,1953,1166,2065,2057
202187,1954,1176,2062,2055
202187,1950,1176,2065,2055
202188,1953,1176,2067,2052
202188,1954,1174,2067,2052
202188,1956,1171,2062,2054
202188,1953,1173,2065,2052
202188,1964,1174,2064,2048
202188,1952,1179,2062,2054
202188,1950,1170,2065,2054
202188,1951,1170,2064,2054
202188,1950,1172,2062,2052
202188,1949,1175,2068,2056
202188,1953,1173,2064,2053
202188,1952,1172,2066,2054
202188,1950,1178,2064,2056
202188,1948,1165,2062,2056
202188,1951,1173,2066,2056
202188,1950,1174,2062,2056
202188,1949,1178,2068,2058
202188,1951,1173,2069,2060
202188,1951,1175,2064,2056
202188,1952,1172,2062,2053
202189,1949,1174,2070,2054
202189,1947,1175,2066,2058
202189,1949,1171,2066,2056
202189,1949,1173,2065,2052
202189,1949,1172,2064,2055
202189,1950,1174,2066,2058
202189,1950,1176,2067,2050
202189,1956,1171,2067,2054
202189,1949,1175,2066,2056
202189,1952,1174,2063,2056
202189,1948,1175,2066,2056
202189,1949,1171,2065,2058
202189,1950,1170,2065,2054
202189,1949,1172,2068,2054
202189,1951,1176,2067,2056
202189,1950,1172,2063,2056
202189,1951,1179,2067,2057
202189,1950,1177,2069,2056
202189,1951,1174,2068,2052
202189,1948,1171,2064,2058
202190,1949,1176,2070,2056
202190,1950,1173,2068,2056
202190,1950,1169,2066,2056
202190,1946,1173,2064,2056
202190,1952,1174,2066,2054
202190,1953,1171,2063,2056
202190,1950,1177,2065,2052
202190,1950,1172,2066,2056
202190,1952,1175,2068,2056
202190,1949,1174,2067,2057
202190,1951,1173,2067,2056
202190,1947,1171,2067,2056
202190,1951,1174,2064,2058
202190,1951,1174,2065,2054
202190,1954,1170,2064,2054
202190,1946,1175,2066,2055
202190,1951,1177,2062,2055
202190,1952,1177,2066,2056
202190,1952,1175,2064,2052
202190,1950,1173,2066,2056
202191,1948,1178,2069,2060
202191,1950,1173,2062,2056
202191,1950,1174,2068,2052
202191,1950,1168,2067,2054
202191,1949,1176,2069,2056
202191,1949,1174,2066,2054
202191,1950,1176,2064,2054
202191,1954,1170,2064,2054
202191,1957,1178,2068,2056
202191,1950,1172,2067,2059
202191,1947,1177,2066,2054
202191,1949,1175,2066,2054
202191,1951,1177,2067,2052
202191,1948,1173,2069,2053
202191,1950,1171,2065,2053
202191,1948,1174,2064,2054
202191,1949,1176,2068,2056
202191,1949,1173,2067,2058
202191,1949,1175,2068,2052
202191,1949,1175,2065,2057
202192,1950,1177,2068,2057
202192,1949,1173,2066,2056
202192,1950,1175,2064,2051
202192,1949,1174,2066,2056
202192,1950,1174,2063,2054
202192,1946,1173,2063,2055
202192,1954,1174,2062,2056
202192,1950,1176,2063,2058
202192,1949,1174,2063,2056
202192,1955,1176,2065,2056
202192,1949,1176,2069,2058
202192,1953,1172,2065,2054
202192,1955,1176,2064,2051
202192,1951,1170,2065,2056
202192,1964,1178,2065,2054
202192,1947,1175,2065,2053
202192,1955,1171,2064,2055
202192,1951,1178,2066,2054
202192,1950,1176,2070,2056
202192,1954,1174,2069,2052
202193,1953,1174,2067,2050
202193,1951,1175,2068,2052
202193,1953,1177,2066,2052
202193,1953,1176,2073,2056
202193,1956,1177,2063,2056
202193,1955,1177,2060,2058
202193,1950,1174,2065,2056
202193,1953,1177,2065,2056
202193,1954,1172,2061,2056
202193,1953,1170,2069,2048
202193,1953,1174,2065,2050
202193,1955,1173,2068,2054
202193,1950,1172,2064,2052
202193,1951,1176,2065,2054
202193,1952,1176,2069,2050
202193,1949,1173,2063,2056
202193,1951,1176,2067,2052
202193,1951,1175,2066,2056
202193,1949,1179,2067,2054
202193,1948,1174,2064,2054
202194,1956,1176,2066,2056
202194,1950,1172,2064,2054
202194,1953,1173,2065,2055
202194,1949,1166,2062,2052
202194,1949,1176,2067,2059
202194,1946,1175,2063,2053
202194,1953,1171,2066,2057
202194,1947,1176,2068,2052
202194,1951,1178,2065,2054
202194,1952,1174,2064,2060
202194,1952,1177,2065,2050
202194,1948,1173,2066,2056
202194,1950,1174,2066,2058
202194,1950,1174,2065,2052
202194,1953,1175,2063,2052
202194,1945,1165,2065,2056
202194,1954,1177,2061,2054
202194,1952,1175,2067,2056
202194,1950,1178,2066,2054
202194,1952,1174,2067,2058
202195,1956,1175,2064,2053
202195,1949,1174,2066,2058
202195,1950,1174,2064,2058
202195,1950,1170,2069,2056
202195,1951,1172,2065,2055
202195,1949,1172,2067,2053
202195,1949,1180,2065,2056
202195,1950,1171,2066,2052
202195,1953,1179,2065,2050
202195,1947,1172,2065,2055
202195,1951,1177,2068,2052
202195,1950,1174,2067,2060
202195,1951,1176,2066,2054
202195,1952,1173,2063,2056
202195,1952,1177,2068,2056
202195,1949,1163,2062,2054
202195,1947,1176,2065,2053
202195,1949,1175,2068,2056
202195,1950,1180,2066,2055
202195,1954,1175,2067,2058
202196,1957,1179,2066,2057
202196,1950,1178,2064,2057
202196,1950,1174,2067,2056
202196,1952,1175,2065,2056
202196,1949,1172,2062,2056
202196,1950,1172,2068,2054
202196,1951,1176,2065,2054
202196,1950,1175,2063,2056
202196,1950,1176,2067,2056
202196,1953,1175,2063,2052
202196,1951,1177,2069,2056
202196,1948,1173,2064,2054
202196,1948,1172,2064,2056
202196,1949,1175,2063,2054
202196,1946,1174,2067,2056
202196,1954,1175,2066,2055
202196,1949,1177,2066,2054
202196,1952,1171,2066,2056
202196,1950,1179,2065,2053
202196,1949,1174,2070,2060
202197,1954,1175,2064,2053
202197,1950,1172,2063,2056
202197,1949,1176,2067,2056
202197,1948,1173,2063,2052
202197,1951,1174,2066,2056
202197,1951,1177,2062,2058
202197,1951,1171,2069,2056
202197,1951,1179,2062,2053
202197,1951,1176,2063,2056
202197,1957,1174,2064,2054
202197,1950,1177,2064,2051
202197,1955,1170,2064,2052
202197,1952,1177,2064,2048
202197,1951,1161,2070,2051
202197,1951,1179,2059,2046
202197,1947,1174,2068,2052
202197,1951,1175,2068,2060
202197,1947,1175,2072,2052
202197,1951,1173,2066,2056
202197,1957,1169,2067,2054
202198,1948,1175,2063,2052
202198,1953,1172,2067,2057
202198,1949,1175,2057,2053
202198,1951,1178,2066,2054
202198,1952,1171,2067,2055
202198,1951,1171,2065,2054
202198,1952,1174,2064,2053
202198,1950,1176,2068,2056
202198,1953,1174,2065,2052
202198,1950,1170,2066,2057
202198,1949,1174,2067,2056
202198,1951,1175,2064,2052
202198,1954,1176,2062,2056
202198,1950,1176,2064,2052
202198,1946,1176,2065,2056
202198,1950,1173,2068,2054
202198,1951,1176,2070,2056
202198,1952,1174,2064,2052
202198,1950,1168,2064,2058
202198,1949,1172,2067,2055
202199,1950,1174,2064,2050
202199,1949,1174,2064,2056
202199,1951,1171,2066,2056
202199,1951,1173,2064,2054
202199,1950,1176,2064,2054
202199,1950,1171,2063,2055
202199,1951,1174,2064,2057
202199,1953,1174,2062,2051
202199,1952,1176,2064,2050
202199,1946,1174,2064,2056
202199,1956,1177,2064,2056
202199,1948,1175,2067,2055
202199,1950,1172,2063,2054
202199,1952,1175,2065,2060
202199,1950,1175,2064,2058
202199,1950,1173,2064,2058
202199,1951,1174,2064,2050
202199,1950,1173,2067,2056
202199,1951,1175,2066,2058
202199,1949,1172,2066,2056
202200,1953,1176,2065,2054
202200,1953,1173,2064,2058
202200,1950,1176,2066,2049
202200,1948,1174,2062,2058
202200,1949,1176,2068,2055
202200,1951,1170,2064,2059
202200,1952,1177,2066,2056
202200,1958,1175,2066,2056
202200,1953,1175,2064,2056
202200,1952,1173,2065,2056
202200,1955,1176,2067,2054
202200,1948,1174,2066,2055
202200,1952,1174,2066,2056
202200,1948,1172,2065,2055
202200,1951,1176,2065,2052
202200,1952,1171,2067,2054
202200,1953,1172,2061,2054
202200,1951,1174,2065,2056
202200,1951,1174,2066,2053
202200,1950,1174,2066,2054
202201,1951,1177,2066,2056
202201,1950,1174,2067,2056
202201,1950,1175,2065,2056
202201,1949,1174,2066,2056
202201,1949,1177,2065,2054
202201,1949,1172,2062,2056
202201,1949,1176,2068,2056
202201,1950,1174,2064,2040
202201,1956,1168,2064,2054
202201,1950,1171,2069,2058
202201,1956,1180,2062,2053
202201,1950,1173,2066,2057
202201,1951,1176,2065,2054
202201,1948,1179,2064,2056
202201,1949,1178,2068,2054
202201,1948,1174,2065,2054
202201,1950,1169,2062,2055
202201,1948,1174,2062,2056
202201,1953,1177,2069,2052
202201,1949,1174,2062,2054
202202,1954,1176,2066,2054
202202,1951,1172,2068,2057
202202,1953,1173,2064,2058
202202,1949,1167,2060,2056
202202,1952,1176,2066,2052
202202,1954,1177,2064,2054
202202,1950,1173,2066,2050
202202,1947,1175,2065,2056
202202,1950,1172,2061,2053
202202,1951,1178,2068,2054
202202,1953,1176,2066,2056
202202,1950,1178,2070,2056
202202,1959,1178,2064,2056
202202,1953,1177,2065,2054
202202,1952,1173,2066,2056
202202,1955,1175,2069,2048
202202,1950,1170,2068,2052
202202,1953,1175,2073,2056
202202,1952,1177,2065,2055
202202,1951,1173,2066,2037
202203,1951,1174,2067,2056
202203,1952,1179,2059,2059
202203,1951,1176,2064,2054
202203,1956,1173,2068,2058
202203,1954,1174,2063,2059
202203,1953,1173,2068,2058
202203,1955,1176,2066,2051
202203,1949,1176,2067,2057
202203,1953,1172,2063,2052
202203,1952,1175,2066,2052
202203,1950,1160,2062,2053
202203,1949,1172,2065,2058
202203,1951,1179,2066,2052
202203,1952,1174,2065,2054
202203,1950,1172,2067,2056
202203,1953,1178,2064,2055
202203,1947,1175,2066,2058
202203,1949,1171,2064,2054
202203,1952,1179,2065,2051
202203,1951,1173,2064,2055
202204,1950,1176,2065,2055
202204,1949,1170,2067,2056
202204,1954,1177,2066,2054
202204,1948,1175,2060,2056
202204,1949,1176,2066,2050
202204,1948,1176,2067,2056
202204,1951,1173,2064,2052
202204,1952,1172,2064,2054
202204,1949,1177,2068,2052
202204,1947,1172,2067,2056
202204,1950,1176,2067,2053
202204,1962,1169,2065,2056
202204,1951,1178,2069,2060
202204,1952,1173,2061,2057
202204,1951,1177,2069,2054
202204,1950,1173,2065,2058
202204,1949,1172,2067,2054
202204,1956,1176,2064,2056
202204,1949,1175,2062,2054
202204,1951,1175,2067,2051
202205,1956,1177,2065,2056
202205,1948,1173,2068,2058
202205,1957,1175,2064,2054
202205,1950,1172,2066,2058
202205,1950,1179,2065,2057
202205,1948,1174,2068,2058
202205,1951,1174,2064,2054
202205,1950,1171,2068,2054
202205,1948,1176,2065,2056
202205,1947,1173,2064,2057
202205,1952,1173,2067,2051
202205,1948,1173,2068,2060
202205,1951,1174,2066,2054
202205,1950,1172,2063,2056
202205,1951,1175,2068,2052
202205,1949,1171,2064,2054
202205,1950,1175,2068,2056
202205,1950,1175,2066,2054
202205,1948,1176,2065,2054
202205,1948,1174,2065,2054
202206,1948,1176,2063,2050
202206,1946,1174,2067,2059
202206,1955,1173,2066,2056
202206,1948,1170,2067,2056
202206,1950,1174,2071,2054
202206,1948,1172,2064,2056
202206,1946,1172,2067,2056
202206,1950,1171,2066,2051
202206,1950,1175,2067,2057
202206,1952,1171,2065,2058
202206,1950,1175,2068,2052
202206,1949,1173,2064,2054
202206,1950,1175,2066,2056
202206,1951,1173,2066,2056
202206,1949,1175,2069,2053
202206,1952,1167,2066,2056
202206,1951,1177,2064,2052
202206,1952,1174,2063,2055
202206,1951,1176,2061,2056
202206,1949,1175,2062,2052
202207,1954,1174,2067,2056
202207,1949,1174,2069,2057
202207,1950,1176,2065,2053
202207,1948,1174,2064,2056
202207,1954,1176,2064,2050
202207,1949,1176,2064,2056
202207,1949,1173,2062,2052
202207,1953,1177,2064,2056
202207,1951,1170,2069,2060
202207,1954,1173,2068,2056
202207,1954,1176,2064,2054
202207,1949,1175,2066,2048
202207,1950,1171,2062,2052
202207,1951,1171,2068,2056
202207,1951,1172,2065,2055
202207,1948,1173,2075,2052
202207,1952,1176,2073,2054
202207,1947,1180,2071,2056
202207,1952,1176,2065,2048
202207,1961,1178,2068,2052
202208,1952,1177,2061,2052
202208,1954,1175,2068,2044
202208,1951,1175,2064,2051
202208,1951,1176,2068,2058
202208,1949,1176,2067,2056
202208,1956,1171,2066,2052
202208,1953,1175,2066,2054
202208,1950,1176,2066,2054
202208,1964,1177,2065,2056
202208,1954,1175,2069,2050
202208,1950,1177,2068,2056
202208,1950,1176,2067,2056
202208,1952,1172,2064,2056
202208,1950,1175,2066,2050
202208,1953,1176,2065,2045
202208,1949,1174,2065,2056
202208,1950,1178,2064,2052
202208,1949,1178,2065,2054
202208,1952,1175,2066,2056
202208,1954,1174,2064,2052
202209,1950,1176,2068,2058
202209,1949,1175,2065,2058
202209,1953,1174,2067,2052
202209,1948,1173,2066,2056
202209,1948,1174,2068,2057
202209,1952,1173,2067,2056
202209,1955,1176,2065,2056
202209,1949,1170,2062,2056
202209,1955,1177,2069,2056
202209,1951,1173,2068,2054
202209,1950,1179,2066,2056
202209,1952,1177,2066,2058
202209,1954,1179,2066,2058
202209,1951,1171,2067,2059
202209,1948,1178,2065,2056
202209,1951,1173,2066,2058
202209,1947,1176,2068,2056
202209,1951,1170,2065,2052
202209,1946,1166,2063,2058
202209,1946,1172,2064,2057
202210,1950,1177,2066,2050
202210,1951,1175,2066,2056
202210,1950,1174,2062,2052
202210,1948,1173,2062,2054
202210,1948,1176,2066,2058
202210,1949,1173,2064,2060
202210,1949,1173,2064,2054
202210,1950,1172,2064,2055
202210,1950,1174,2066,2054
202210,1949,1176,2064,2051
202210,1950,1175,2066,2055
202210,1952,1173,2069,2054
202210,1958,1181,2066,2056
202210,1950,1177,2068,2058
202210,1947,1176,2067,2056
202210,1951,1171,2062,2054
202210,1950,1174,2065,2057
202210,1952,1174,2068,2054
202210,1949,1173,2065,2056
202210,1950,1173,2063,2058
202211,1952,1177,2064,2052
202211,1954,1173,2064,2056
202211,1952,1174,2069,2053
202211,1948,1172,2062,2056
202211,1949,1177,2064,2058
202211,1952,1169,2066,2056
202211,1951,1174,2067,2052
202211,1947,1172,2065,2056
202211,1951,1175,2066,2054
202211,1947,1171,2067,2052
202211,1947,1178,2066,2053
202211,1949,1171,2067,2057
202211,1954,1175,2064,2052
202211,1947,1173,2067,2052
202211,1948,1176,2065,2055
202211,1948,1174,2062,2056
202211,1949,1174,2067,2056
202211,1952,1172,2066,2056
202211,1950,1180,2066,2056
202211,1950,1176,2064,2052
202212,1948,1174,2069,2050
202212,1950,1177,2064,2058
202212,1948,1176,2065,2056
202212,1949,1173,2064,2056
202212,1956,1178,2064,2055
202212,1948,1174,2063,2054
202212,1953,1178,2062,2054
202212,1950,1175,2066,2057
202212,1954,1177,2062,2053
202212,1953,1176,2061,2058
202212,1954,1173,2065,2054
202212,1951,1174,2064,2054
202212,1950,1180,2064,2050
202212,1952,1175,2067,2057
202212,1954,1176,2064,2049
202212,1948,1179,2064,2056
202212,1956,1176,2067,2060
202212,1955,1179,2064,2050
202212,1956,1170,2066,2055
202212,1952,1174,2068,2055
202213,1956,1176,2064,2056
202213,1949,1181,2068,2054
202213,1952,1171,2063,2049
202213,1950,1171,2067,2056
202213,1952,1174,2064,2049
202213,1957,1170,2066,2052
202213,1952,1175,2069,2052
202213,1954,1175,2068,2056
202213,1950,1177,2067,2054
202213,1950,1176,2065,2054
202213,1954,1172,2064,2057
202213,1949,1177,2066,2056
202213,1951,1176,2064,2052
202213,1949,1178,2064,2056
202213,1949,1176,2064,2048
202213,1951,1174,2064,2056
202213,1950,1174,2064,2054
202213,1950,1168,2066,2058
202213,1949,1176,2066,2056
202213,1949,1165,2064,2056
202214,1954,1174,2066,2057
202214,1949,1175,2065,2056
202214,1954,1174,2062,2057
202214,1951,1174,2069,2056
202214,1951,1172,2068,2056
202214,1950,1170,2066,2058
202214,1953,1176,2068,2053
202214,1948,1177,2065,2058
202214,1953,1170,2064,2058
202214,1949,1169,2067,2053
202214,1951,1178,2066,2053
202214,1949,1177,2068,2058
202214,1950,1173,2065,2053
202214,1946,1173,2067,2059
202214,1950,1177,2065,2053
202214,1948,1172,2067,2056
202214,1948,1176,2068,2053
202214,1950,1169,2065,2057
202214,1950,1175,2065,2054
202214,1948,1165,2068,2056
202215,1950,1176,2066,2051
202215,1948,1171,2065,2056
202215,1956,1175,2065,2056
202215,1950,1175,2066,2056
202215,1955,1177,2065,2056
202215,1952,1174,2065,2054
202215,1950,1175,2069,2056
202215,1949,1173,2066,2058
202215,1951,1171,2062,2056
202215,1950,1170,2063,2056
202215,1953,1176,2065,2054
202215,1953,1173,2068,2056
202215,1953,1174,2067,2050
202215,1949,1175,2066,2055
202215,1954,1176,2068,2056
202215,1951,1178,2064,2055
202215,1950,1176,2064,2056
202215,1951,1165,2066,2057
202215,1950,1177,2063,2052
202215,1952,1176,2066,2056
202216,1951,1171,2062,2056
202216,1950,1173,2067,2054
202216,1953,1176,2065,2054
202216,1950,1173,2070,2056
202216,1955,1174,2065,2052
202216,1948,1174,2066,2054
202216,1953,1179,2065,2058
202216,1952,1171,2066,2057
202216,1950,1171,2064,2057
202216,1950,1172,2064,2056
202216,1952,1175,2064,2056
202216,1955,1173,2065,2054
202216,1949,1175,2064,2052
202216,1945,1173,2068,2054
202216,1951,1177,2065,2056
202216,1951,1172,2067,2059
202216,1952,1175,2068,2054
202216,1953,1173,2064,2056
202216,1948,1174,2065,2058
202216,1948,1170,2066,2050
202217,1951,1170,2062,2055
202217,1952,1176,2062,2056
202217,1953,1175,2068,2056
202217,1947,1178,2065,2054
202217,1954,1172,2062,2052
202217,1956,1175,2061,2055
202217,1950,1171,2064,2056
202217,1954,1177,2064,2054
202217,1950,1176,2064,2056
202217,1947,1177,2064,2058
202217,1954,1172,2064,2054
202217,1951,1175,2066,2054
202217,1955,1176,2063,2050
202217,1951,1176,2068,2059
202217,1956,1169,2075,2058
202217,1957,1173,2068,2050
202217,1954,1173,2062,2052
202217,1954,1177,2068,2049
202217,1956,1176,2066,2056
202217,1958,1177,2065,2054
202218,1952,1177,2059,2060
202218,1949,1173,2081,2056
202218,1959,1177,2068,2048
202218,1947,1174,2079,2058
202218,1952,1170,2065,2053
202218,1951,1176,2067,2054
202218,1954,1176,2065,2054
202218,1949,1176,2071,2052
202218,1948,1168,2067,2054
202218,1953,1175,2069,2054
202218,1949,1176,2065,2053
202218,1952,1174,2067,2052
