12071,2147,2072,1122,2086
12072,2142,2065,1120,2084
12072,2144,2062,1120,2083
12072,2141,2069,1127,2087
12072,2144,2072,1120,2084
12072,2144,2064,1122,2088
12072,2143,2070,1119,2080
12072,2145,2071,1120,2080
12072,2143,2073,1119,2081
12072,2142,2068,1118,2084
12072,2146,2070,1120,2083
12072,2142,2066,1127,2088
12072,2145,2069,1123,2087
12072,2140,2065,1121,2087
12072,2142,2064,1118,2083
12072,2143,2072,1119,2084
12072,2145,2068,1121,2083
12072,2145,2064,1124,2084
12072,2145,2071,1124,2080
12072,2145,2070,1121,2083
12072,2143,2072,1121,2084
12073,2143,2072,1122,2082
12073,2145,2070,1120,2083
12073,2142,2060,1122,2085
12073,2144,2071,1124,2080
12073,2147,2070,1126,2086
12073,2144,2071,1120,2086
12073,2144,2070,1118,2081
12073,2147,2069,1117,2085
12073,2146,2072,1122,2087
12073,2145,2071,1120,2085
12073,2145,2067,1120,2085
12073,2144,2067,1118,2081
12073,2145,2070,1119,2084
12073,2144,2067,1121,2082
12073,2145,2069,1120,2082
12073,2142,2070,1124,2080
12073,2148,2072,1123,2086
12073,2147,2071,1125,2088
12073,2146,2067,1121,2084
12073,2144,2066,1120,2083
12074,2142,2070,1121,2083
12074,2143,2071,1124,2085
12074,2142,2063,1114,2084
12074,2147,2055,1121,2080
12074,2143,2069,1117,2077
12074,2149,2050,1122,2078
12074,2145,2062,1122,2089
12074,2148,2069,1124,2076
12074,2148,2064,1123,2080
12074,2145,2064,1122,2081
12074,2146,2061,1129,2083
12074,2159,2068,1122,2084
12074,2143,2067,1123,2079
12074,2149,2066,1129,2081
12074,2153,2066,1120,2084
12074,2147,2068,1122,2085
12074,2148,2056,1125,2085
12074,2147,2067,1122,2082
12074,2144,2064,1123,2082
12074,2147,2065,1122,2071
12075,2146,2066,1118,2079
12075,2150,2069,1118,2085
12075,2147,2073,1128,2085
12075,2146,2066,1120,2083
12075,2142,2067,1125,2082
12075,2145,2068,1122,2074
12075,2140,2063,1118,2085
12075,2151,2061,1122,2086
12075,2147,2062,1125,2087
12075,2150,2062,1124,2081
12075,2141,2071,1120,2077
12075,2144,2071,1123,2081
12075,2144,2069,1121,2086
12075,2140,2070,1118,2083
12075,2141,2068,1120,2084
12075,2144,2072,1120,2085
12075,2144,2065,1121,2086
12075,2143,2072,1122,2080
12075,2145,2072,1124,2078
12075,2150,2073,1120,2083
12076,2144,2070,1123,2085
12076,2145,2070,1120,2083
12076,2140,2070,1126,2083
12076,2153,2071,1119,2086
12076,2145,2069,1120,2077
12076,2146,2073,1122,2083
12076,2141,2068,1121,2084
12076,2144,2062,1120,2083
12076,2145,2070,1119,2086
12076,2144,2072,1124,2080
12076,2146,2069,1123,2085
12076,2162,2065,1128,2081
12076,2148,2065,1123,2080
12076,2144,2066,1120,2084
12076,2142,2072,1126,2084
12076,2145,2072,1119,2084
12076,2145,2061,1121,2083
12076,2144,2072,1124,2085
12076,2144,2074,1124,2080
12076,2152,2072,1122,2083
12077,2141,2061,1123,2089
12077,2148,2070,1120,2083
12077,2146,2072,1121,2083
12077,2145,2070,1128,2081
12077,2144,2067,1122,2086
12077,2144,2066,1124,2086
12077,2141,2068,1123,2086
12077,2140,2068,1119,2078
12077,2144,2068,1122,2085
12077,2144,2065,1124,2087
12077,2147,2069,1124,2081
12077,2144,2072,1121,2083
12077,2148,2070,1120,2084
12077,2143,2072,1118,2084
12077,2147,2066,1120,2085
12077,2142,2072,1121,2078
12077,2144,2072,1124,2076
12077,2148,2070,1121,2086
12077,2146,2069,1123,2081
12077,2139,2072,1119,2083
12078,2144,2068,1122,2082
12078,2147,2070,1126,2085
12078,2141,2068,1123,2085
12078,2145,2064,1121,2083
12078,2146,2072,1124,2081
12078,2149,2071,1119,2082
12078,2147,2060,1122,2084
12078,2145,2071,1120,2080
12078,2152,2069,1119,2086
12078,2145,2072,1124,2084
12078,2148,2069,1122,2086
12078,2146,2071,1122,2078
12078,2144,2064,1119,2085
12078,2144,2069,1120,2086
12078,2142,2066,1119,2083
12078,2144,2074,1122,2083
12078,2145,2073,1122,2083
12078,2144,2070,1124,2084
12078,2145,2072,1123,2083
12078,2144,2070,1123,2084
12079,2145,2074,1121,2084
12079,2145,2072,1125,2085
12079,2145,2076,1119,2080
12079,2148,2061,1124,2080
12079,2142,2062,1121,2083
12079,2141,2058,1124,2085
12079,2144,2067,1121,2082
12079,2148,2068,1134,2084
12079,2146,2068,1122,2084
12079,2147,2066,1125,2084
12079,2147,2066,1124,2086
12079,2150,2062,1123,2076
12079,2145,2070,1122,2084
12079,2145,2064,1139,2082
12079,2148,2069,1117,2086
12079,2152,2062,1126,2075
12079,2147,2062,1123,2083
12079,2146,2070,1132,2082
12079,2145,2071,1124,2084
12079,2154,2064,1122,2078
12080,2152,2070,1118,2084
12080,2145,2065,1123,2084
12080,2145,2065,1124,2078
12080,2143,2066,1130,2084
12080,2143,2059,1128,2075
12080,2145,2070,1124,2082
12080,2147,2070,1120,2081
12080,2144,2071,1119,2080
12080,2148,2068,1120,2076
12080,2147,2068,1121,2082
12080,2142,2069,1123,2084
12080,2150,2071,1121,2084
12080,2145,2065,1126,2086
12080,2139,2075,1120,2084
12080,2146,2071,1120,2084
12080,2142,2070,1129,2081
12080,2142,2068,1120,2084
12080,2144,2070,1122,2083
12080,2146,2076,1124,2083
12080,2145,2072,1120,2078
12081,2153,2068,1121,2087
12081,2145,2070,1123,2085
12081,2149,2072,1118,2084
12081,2139,2073,1120,2087
12081,2142,2067,1124,2082
12081,2142,2072,1122,2084
12081,2144,2066,1121,2084
12081,2148,2072,1121,2083
12081,2142,2066,1116,2078
12081,2142,2060,1122,2085
12081,2146,2069,1120,2080
12081,2145,2065,1124,2081
12081,2143,2069,1127,2085
12081,2145,2068,1126,2084
12081,2140,2068,1119,2086
12081,2143,2072,1127,2083
12081,2144,2068,1123,2086
12081,2145,2070,1120,2083
12081,2144,2069,1124,2082
12081,2146,2072,1125,2078
12082,2149,2069,1121,2085
12082,2145,2073,1123,2085
12082,2145,2068,1118,2085
12082,2141,2072,1119,2084
12082,2143,2069,1122,2084
12082,2141,2068,1122,2084
12082,2141,2071,1124,2084
12082,2143,2073,1120,2088
12082,2145,2068,1119,2081
12082,2144,2073,1116,2082
12082,2146,2068,1125,2088
12082,2142,2068,1123,2085
12082,2143,2071,1118,2084
12082,2143,2070,1121,2084
12082,2142,2073,1122,2085
12082,2145,2070,1116,2084
12082,2146,2068,1120,2085
12082,2146,2067,1122,2084
12082,2146,2068,1122,2085
12082,2144,2076,1125,2085
12083,2145,2070,1124,2084
12083,2146,2071,1120,2084
12083,2140,2070,1122,2085
12083,2145,2073,1119,2084
12083,2144,2070,1121,2084
12083,2143,2072,1121,2082
12083,2150,2072,1123,2081
12083,2145,2073,1122,2084
12083,2145,2069,1120,2079
12083,2151,2069,1118,2082
12083,2147,2073,1116,2085
12083,2147,2072,1125,2085
12083,2143,2072,1125,2086
12083,2147,2068,1122,2085
12083,2144,2065,1123,2085
12083,2144,2069,1118,2084
12083,2145,2064,1119,2087
12083,2143,2072,1122,2080
12083,2144,2067,1123,2083
12083,2143,2070,1122,2084
12084,2149,2074,1124,2085
12084,2144,2066,1120,2084
12084,2144,2065,1122,2086
12084,2142,2070,1122,2080
12084,2150,2061,1122,2081
12084,2143,2070,1124,2070
12084,2147,2067,1128,2080
12084,2144,2064,1115,2079
12084,2142,2054,1121,2083
12084,2147,2061,1122,2088
12084,2148,2069,1120,2080
12084,2147,2066,1127,2088
12084,2145,2068,1125,2065
12084,2151,2066,1124,2079
12084,2148,2062,1132,2082
12084,2148,2072,1131,2062
12084,2147,2066,1122,2082
12084,2149,2064,1126,2080
12084,2149,2065,1124,2083
12084,2146,2064,1121,2076
12085,2145,2068,1126,2085
12085,2145,2069,1119,2088
12085,2148,2073,1123,2086
12085,2145,2069,1120,2085
12085,2152,2059,1122,2084
12085,2147,2063,1124,2087
12085,2140,2066,1126,2087
12085,2142,2063,1123,2080
12085,2144,2062,1127,2085
12085,2147,2070,1118,2086
12085,2145,2071,1116,2079
12085,2144,2069,1123,2080
12085,2145,2068,1122,2084
12085,2144,2070,1124,2085
12085,2144,2068,1127,2085
12085,2146,2072,1123,2082
12085,2141,2065,1115,2086
12085,2143,2072,1120,2082
12085,2144,2069,1121,2083
12085,2144,2072,1121,2083
12086,2144,2068,1122,2082
12086,2145,2069,1124,2082
12086,2143,2074,1122,2084
12086,2154,2065,1124,2077
12086,2144,2071,1119,2086
12086,2143,2074,1127,2087
12086,2142,2070,1124,2083
12086,2143,2070,1119,2083
12086,2142,2067,1121,2086
12086,2146,2070,1121,2082
12086,2154,2070,1126,2080
12086,2145,2066,1124,2083
12086,2148,2070,1121,2086
12086,2145,2072,1120,2083
12086,2144,2069,1122,2085
12086,2142,2072,1124,2085
12086,2145,2060,1119,2087
12086,2146,2070,1118,2081
12086,2141,2063,1121,2089
12086,2145,2070,1120,2081
12087,2146,2069,1124,2082
12087,2144,2072,1124,2082
12087,2144,2071,1126,2084
12087,2144,2071,1122,2084
12087,2143,2069,1119,2085
12087,2142,2065,1119,2086
12087,2144,2069,1125,2084
12087,2144,2068,1125,2085
12087,2148,2072,1120,2081
12087,2146,2069,1125,2082
12087,2146,2074,1122,2085
12087,2142,2073,1124,2086
12087,2142,2070,1124,2085
12087,2144,2073,1124,2083
12087,2147,2060,1124,2085
12087,2144,2071,1124,2085
12087,2146,2065,1122,2086
12087,2144,2071,1120,2082
12087,2144,2066,1119,2081
12087,2143,2070,1121,2083
12088,2146,2069,1124,2084
12088,2144,2070,1122,2082
12088,2145,2069,1121,2081
12088,2144,2073,1120,2082
12088,2141,2072,1120,2085
12088,2141,2067,1120,2084
12088,2144,2070,1122,2084
12088,2143,2070,1120,2080
12088,2152,2072,1122,2084
12088,2143,2071,1122,2080
12088,2151,2070,1122,2084
12088,2144,2071,1118,2084
12088,2147,2071,1120,2082
12088,2142,2072,1120,2081
12088,2142,2067,1124,2086
12088,2146,2070,1122,2080
12088,2143,2072,1123,2083
12088,2144,2069,1120,2078
12088,2145,2070,1120,2084
12088,2156,2068,1122,2084
12089,2145,2068,1119,2082
12089,2147,2070,1118,2083
12089,2147,2069,1122,2082
12089,2149,2066,1125,2080
12089,2145,2069,1122,2084
12089,2146,2065,1124,2078
12089,2146,2070,1120,2084
12089,2142,2060,1138,2086
12089,2146,2067,1122,2080
12089,2146,2071,1126,2080
12089,2147,2068,1125,2087
12089,2143,2070,1125,2079
12089,2143,2066,1124,2081
12089,2147,2069,1120,2084
12089,2150,2069,1122,2088
12089,2147,2061,1122,2084
12089,2148,2069,1127,2083
12089,2141,2067,1124,2083
12089,2145,2072,1127,2081
12089,2149,2069,1121,2084
12090,2149,2071,1121,2087
12090,2146,2065,1122,2076
12090,2152,2071,1122,2085
12090,2146,2070,1124,2085
12090,2143,2067,1123,2087
12090,2143,2073,1122,2082
12090,2145,2070,1128,2083
12090,2142,2074,1120,2084
12090,2142,2068,1120,2082
12090,2146,2070,1122,2084
12090,2144,2067,1123,2084
12090,2148,2059,1120,2084
12090,2145,2073,1125,2080
12090,2143,2074,1123,2084
12090,2146,2071,1122,2084
12090,2148,2070,1123,2086
12090,2144,2064,1121,2086
12090,2147,2069,1128,2086
12090,2142,2068,1122,2086
12090,2143,2068,1124,2083
12091,2142,2069,1122,2085
12091,2144,2070,1122,2078
12091,2150,2072,1118,2085
12091,2144,2069,1119,2080
12091,2142,2067,1124,2084
12091,2148,2072,1125,2083
12091,2144,2066,1120,2084
12091,2144,2070,1121,2085
12091,2140,2069,1120,2087
12091,2143,2066,1122,2084
12091,2146,2072,1122,2080
12091,2144,2058,1121,2086
12091,2141,2069,1123,2081
12091,2150,2071,1132,2082
12091,2145,2069,1124,2080
12091,2145,2073,1121,2085
12091,2142,2068,1122,2084
12091,2144,2059,1120,2084
12091,2145,2074,1122,2084
12091,2144,2070,1119,2077
12092,2142,2067,1122,2084
12092,2142,2070,1123,2077
12092,2151,2066,1122,2085
12092,2143,2075,1118,2084
12092,2142,2067,1123,2088
12092,2142,2070,1119,2084
12092,2140,2073,1127,2083
12092,2145,2070,1120,2083
12092,2144,2071,1125,2086
12092,2144,2063,1120,2084
12092,2144,2069,1122,2080
12092,2145,2072,1119,2086
12092,2142,2067,1120,2086
12092,2144,2073,1122,2084
12092,2142,2069,1122,2086
12092,2144,2068,1120,2084
12092,2146,2072,1122,2087
12092,2143,2064,1123,2084
12092,2144,2068,1121,2087
12092,2142,2071,1120,2080
12093,2147,2072,1120,2082
12093,2144,2071,1124,2085
12093,2150,2068,1123,2080
12093,2144,2073,1124,2085
12093,2146,2070,1127,2085
12093,2145,2071,1119,2081
12093,2146,2064,1120,2082
12093,2149,2071,1121,2084
12093,2147,2070,1121,2080
12093,2148,2072,1120,2084
12093,2143,2068,1122,2081
12093,2143,2071,1120,2083
12093,2143,2072,1118,2081
12093,2143,2069,1124,2084
12093,2145,2069,1122,2084
12093,2145,2070,1118,2084
12093,2145,2072,1122,2084
12093,2143,2072,1122,2082
12093,2143,2060,1123,2082
12093,2141,2069,1122,2088
12094,2143,2068,1120,2085
12094,2146,2067,1118,2080
12094,2142,2061,1127,2079
12094,2141,2062,1122,2082
12094,2147,2063,1125,2080
12094,2141,2066,1124,2078
12094,2147,2068,1125,2082
12094,2147,2066,1121,2077
12094,2153,2066,1120,2089
12094,2147,2068,1124,2075
12094,2141,2071,1121,2077
12094,2143,2070,1125,2082
12094,2152,2056,1121,2086
12094,2145,2063,1123,2086
12094,2149,2069,1124,2082
12094,2150,2064,1126,2075
12094,2149,2060,1127,2077
12094,2149,2066,1122,2085
12094,2151,2065,1125,2078
12094,2141,2059,1128,2082
12095,2144,2060,1120,2082
12095,2144,2064,1122,2079
12095,2145,2073,1126,2079
12095,2148,2070,1124,2077
12095,2145,2069,1124,2080
12095,2142,2068,1123,2083
12095,2143,2067,1125,2080
12095,2149,2070,1127,2073
12095,2145,2066,1122,2082
12095,2146,2072,1124,2078
12095,2144,2072,1119,2084
12095,2145,2070,1124,2084
12095,2144,2071,1122,2086
12095,2145,2072,1124,2080
12095,2147,2067,1123,2084
12095,2143,2074,1119,2085
12095,2143,2068,1123,2085
12095,2143,2072,1121,2084
12095,2143,2072,1128,2080
12095,2143,2074,1122,2086
12096,2142,2068,1124,2085
12096,2147,2064,1124,2081
12096,2141,2068,1120,2084
12096,2148,2072,1121,2082
12096,2143,2070,1121,2083
12096,2146,2074,1125,2086
12096,2146,2071,1123,2084
12096,2144,2070,1126,2083
12096,2151,2070,1120,2084
12096,2145,2070,1120,2081
12096,2140,2065,1120,2084
12096,2142,2066,1120,2082
12096,2146,2067,1123,2086
12096,2143,2074,1123,2080
12096,2143,2072,1124,2080
12096,2146,2072,1123,2083
12096,2140,2069,1124,2086
12096,2143,2070,1121,2083
12096,2142,2069,1122,2084
12096,2149,2056,1130,2083
12097,2147,2069,1132,2081
12097,2143,2070,1121,2086
12097,2143,2074,1119,2080
12097,2149,2068,1120,2083
12097,2154,2069,1121,2085
12097,2141,2068,1126,2087
12097,2144,2070,1122,2088
12097,2142,2062,1122,2082
12097,2148,2069,1121,2085
12097,2145,2071,1120,2080
12097,2140,2057,1122,2083
12097,2144,2071,1122,2081
12097,2151,2070,1122,2084
12097,2144,2070,1122,2084
12097,2146,2071,1124,2085
12097,2145,2069,1122,2084
12097,2148,2072,1121,2082
12097,2147,2070,1122,2084
12097,2143,2065,1120,2084
12097,2143,2068,1123,2086
12098,2147,2072,1120,2080
12098,2147,2073,1124,2084
12098,2146,2073,1128,2084
12098,2146,2073,1124,2085
12098,2156,2072,1120,2084
12098,2144,2070,1122,2084
12098,2142,2069,1126,2085
12098,2145,2073,1123,2085
12098,2145,2062,1122,2083
12098,2145,2074,1123,2080
12098,2146,2069,1121,2084
12098,2141,2068,1122,2078
12098,2148,2070,1120,2080
12098,2146,2069,1119,2086
12098,2140,2070,1126,2086
12098,2141,2074,1122,2084
12098,2144,2068,1123,2086
12098,2141,2071,1119,2083
12098,2143,2069,1120,2083
12098,2147,2071,1120,2086
12099,2144,2073,1118,2083
12099,2144,2066,1122,2083
12099,2147,2073,1123,2080
12099,2149,2066,1127,2085
12099,2158,2065,1122,2087
12099,2151,2064,1125,2082
12099,2147,2053,1119,2087
12099,2142,2067,1126,2088
12099,2148,2068,1126,2072
12099,2145,2066,1126,2082
12099,2153,2070,1126,2080
12099,2143,2064,1125,2077
12099,2142,2065,1120,2079
12099,2138,2067,1118,2082
12099,2143,2067,1120,2078
12099,2151,2066,1124,2085
12099,2148,2063,1123,2084
12099,2147,2067,1127,2080
12099,2147,2070,1121,2082
12099,2152,2064,1122,2079
12100,2146,2069,1122,2083
12100,2144,2066,1129,2083
12100,2148,2069,1124,2084
12100,2149,2065,1122,2079
12100,2147,2065,1125,2077
12100,2150,2065,1128,2088
12100,2153,2068,1118,2086
12100,2145,2072,1119,2079
12100,2146,2064,1121,2088
12100,2149,2065,1121,2082
12100,2141,2069,1123,2086
12100,2145,2065,1124,2084
12100,2143,2068,1120,2079
12100,2145,2062,1122,2085
