153849,2152,2064,1124,2080,2080,904,468,2031,1998
313449,2146,2065,1125,2080,2080,903,470,2029,1997
474236,2159,2066,1124,2079,2080,903,469,2031,1997
632660,2149,2064,1122,2078,2081,903,470,2029,1995
792249,2150,2064,1122,2076,2081,905,469,2031,1997
951849,2152,2061,1124,2078,2080,904,469,2029,1996
1111449,2148,2062,1118,2080,2080,904,468,2031,1996
1271106,2152,2064,1120,2077,2081,903,469,2028,1995
1430649,2148,2065,1125,2080,2080,903,468,2031,1997
1590249,2152,2064,1123,2080,2080,904,468,2033,1995
1751340,2148,2063,1126,2077,2080,903,469,2031,1995
1909437,2148,2068,1122,2078,2080,902,467,2031,1995
2069005,2148,2062,1121,2078,2080,903,468,2031,1995
2228616,2147,2062,1124,2080,2080,903,469,2029,1996
2388216,2147,2064,1123,2080,2080,902,468,2030,1995
2548100,2148,2064,1117,2077,2080,903,468,2031,1996
2707423,2147,2065,1121,2076,2080,904,469,2031,1996
2867016,2149,2067,1122,2081,2081,902,468,2030,1997
3026616,2147,2060,1123,2077,2080,902,468,2030,1994
3187589,2148,2061,1124,2078,2080,903,467,2031,1996
3346263,2146,2062,1126,2078,2081,903,468,2032,1996
3505423,2148,2064,1124,2081,2080,904,468,2030,1996
3665016,2149,2066,1123,2080,2081,903,468,2030,1996
3824616,2147,2064,1123,2082,2084,902,468,2030,1997
3984216,2148,2064,1125,2081,2081,903,467,2029,1996
4143816,2147,2061,1124,2079,2081,902,468,2030,1996
4303423,2148,2065,1122,2080,2081,903,468,2031,1995
4463088,2152,2066,1122,2077,2080,903,465,2030,1995
4622597,2149,2064,1120,2078,2081,902,468,2031,1996
4782216,2147,2064,1124,2081,2080,903,467,2031,1995
4941802,2148,2065,1120,2076,2081,903,468,2031,1995
5101405,2148,2066,1122,2078,2082,903,468,2031,1995
5261000,2150,2067,1126,2078,2080,903,469,2031,1995
5420605,2150,2064,1124,2078,2080,903,468,2031,1996
5580216,2149,2062,1124,2081,2082,902,468,2028,1996
5739976,2147,2064,1123,2078,2080,904,469,2031,1996
5899490,2148,2066,1118,2080,2080,904,469,2031,1997
6059023,2150,2066,1122,2080,2080,903,468,2031,1996
6218616,2147,2062,1120,2082,2081,902,469,2030,1996
6378216,2146,2061,1119,2080,2082,902,468,2029,1997
6537816,2147,2060,1122,2078,2081,905,468,2030,1995
6697416,2147,2065,1122,2080,2081,902,468,2028,1996
6857023,2144,2066,1124,2078,2080,903,468,2031,1995
7016616,2147,2065,1123,2081,2082,902,468,2031,1996
7176216,2149,2060,1125,2079,2081,903,469,2029,1996
7335816,2150,2062,1123,2077,2081,902,468,2030,1995
7495416,2149,2063,1126,2080,2081,903,468,2030,1995
7655092,2145,2064,1120,2078,2081,903,468,2029,1994
7815598,2149,2065,1125,2080,2080,902,472,2030,1995
7974249,2150,2062,1120,2077,2081,904,469,2031,1996
8133844,2147,2059,1125,2077,2081,904,470,2030,1997
8293449,2148,2064,1118,2076,2081,904,469,2031,1996
8453049,2148,2068,1123,2080,2080,904,468,2030,1996
8613920,2149,2063,1122,2078,2081,904,467,2030,1995
8772249,2153,2063,1125,2078,2080,904,469,2030,1996
8932003,2151,2060,1128,2080,2081,903,468,2030,1999
9091449,2150,2063,1126,2080,2078,903,469,2030,1996
9251049,2148,2063,1127,2079,2081,903,468,2030,1997
9410649,2152,2064,1123,2076,2082,905,469,2030,1998
9570249,2152,2062,1121,2076,2081,904,469,2029,1996
9729849,2148,2064,1118,2080,2081,904,469,2031,1996
9889449,2149,2065,1125,2080,2080,904,469,2030,1996
10049060,2148,2067,1124,2081,2083,902,468,2029,1996
10208649,2147,2063,1126,2080,2080,905,469,2031,1997
10368249,2147,2064,1122,2080,2080,903,468,2031,1997
10527865,2150,2064,1122,2079,2081,901,469,2030,1994
10687460,2151,2067,1125,2079,2080,902,468,2030,1994
10847122,2146,2066,1128,2080,2081,903,468,2031,1997
11006649,2147,2064,1123,2077,2080,904,469,2031,1996
11166241,2151,2064,1124,2078,2081,903,468,2030,1995
11327183,2147,2066,1122,2080,2081,902,468,2031,1994
11485405,2148,2065,1122,2078,2081,902,468,2031,1995
11645005,2148,2063,1121,2078,2081,903,469,2030,1996
11804605,2148,2064,1119,2076,2081,903,468,2031,1995
11964238,2147,2065,1122,2077,2081,903,467,2030,1995
12123953,2151,2065,1124,2080,2080,901,470,2030,1995
12283423,2147,2064,1124,2079,2080,902,467,2031,1996
12443016,2146,2062,1125,2079,2081,903,467,2029,1996
12602616,2146,2062,1123,2077,2081,903,468,2029,1995
12762223,2147,2064,1126,2078,2080,904,468,2031,1996
12921816,2149,2061,1123,2081,2081,903,468,2030,1997
13081416,2150,2062,1120,2080,2080,902,468,2030,1995
13241016,2147,2066,1123,2082,2081,903,468,2030,1996
13400616,2146,2064,1117,2078,2080,903,468,2028,1995
13560223,2145,2066,1120,2080,2080,903,467,2031,1996
13719816,2149,2060,1123,2079,2081,902,468,2030,1995
13879423,2146,2062,1123,2078,2079,903,468,2030,1996
14039098,2148,2069,1124,2078,2082,903,467,2031,1996
14198616,2150,2064,1127,2080,2081,903,467,2031,1995
14358216,2149,2066,1128,2078,2081,902,468,2030,1995
14517802,2148,2064,1120,2078,2082,903,467,2031,1995
14677400,2147,2066,1118,2078,2080,902,468,2031,1995
14837005,2146,2067,1122,2077,2081,903,467,2029,1997
14996605,2150,2064,1120,2079,2082,902,467,2029,1995
15156216,2149,2064,1118,2081,2081,904,468,2030,1996
15316100,2147,2066,1122,2080,2079,903,468,2031,1996
15475423,2149,2066,1124,2078,2080,903,468,2031,1996
15635016,2146,2067,1124,2080,2081,902,468,2030,1996
15794616,2147,2062,1122,2079,2081,902,468,2030,1996
15954216,2147,2061,1124,2080,2081,902,468,2029,1996
16113823,2146,2063,1124,2080,2080,903,468,2031,1996
16274110,2147,2066,1120,2078,2080,904,469,2031,1996
16433049,2150,2065,1124,2077,2081,903,468,2031,1997
16594062,2149,2066,1123,2078,2082,903,468,2029,1995
16752328,2152,2064,1117,2077,2081,903,469,2030,1996
16911849,2151,2063,1125,2076,2080,904,466,2029,1996
17071449,2150,2066,1121,2077,2080,905,468,2032,1996
17231122,2149,2064,1120,2080,2081,903,469,2029,1998
17390633,2150,2066,1125,2076,2082,902,469,2031,1997
17550265,2148,2064,1124,2078,2082,903,468,2031,1996
17709867,2148,2062,1124,2080,2082,903,468,2030,1997
17869449,2148,2067,1124,2080,2080,904,469,2031,1996
18029037,2149,2062,1118,2076,2082,903,467,2028,1995
18188641,2149,2065,1120,2078,2082,903,469,2029,1998
18348249,2152,2066,1122,2078,2080,904,469,2030,1996
18508003,2151,2064,1121,2075,2081,902,468,2029,1997
18667423,2149,2063,1122,2078,2081,904,471,2030,1996
18827049,2148,2069,1124,2077,2081,903,469,2031,1996
18986649,2146,2066,1124,2077,2080,904,468,2032,1995
19146249,2149,2062,1128,2076,2080,903,468,2032,1997
19307140,2149,2064,1123,2079,2080,904,467,2031,1996
19465423,2148,2065,1120,2077,2081,903,468,2031,1995
19625016,2147,2064,1121,2079,2080,903,468,2030,1995
19784616,2149,2064,1120,2080,2081,902,468,2030,1996
19944216,2151,2064,1122,2080,2080,902,468,2030,1996
20103816,2146,2072,1122,2075,2081,903,468,2029,1995
20263423,2148,2066,1124,2078,2081,902,468,2031,1996
20423088,2151,2063,1125,2080,2081,903,467,2031,1995
20582616,2148,2065,1126,2081,2080,902,467,2030,1995
20742197,2145,2062,1126,2078,2080,903,468,2033,1995
20901802,2156,2062,1118,2080,2081,904,467,2029,1995
21061405,2148,2066,1122,2080,2081,903,468,2033,1996
21221005,2149,2068,1121,2076,2079,902,468,2029,1995
21380600,2149,2060,1125,2081,2080,902,470,2031,1995
21540216,2147,2064,1121,2080,2081,903,469,2029,1996
21699976,2151,2064,1124,2080,2080,904,468,2031,1996
21859423,2144,2067,1122,2078,2080,903,468,2031,1996
22019295,2146,2061,1126,2080,2079,903,467,2030,1996
22179158,2147,2062,1123,2081,2080,904,469,2030,1996
22338223,2148,2063,1124,2080,2080,904,469,2031,1996
22497816,2148,2065,1120,2080,2081,902,468,2030,1996
22657416,2148,2067,1122,2081,2081,902,468,2029,1996
22817023,2148,2065,1124,2078,2079,903,469,2031,1996
22976616,2147,2065,1119,2081,2081,902,468,2030,1995
23136216,2148,2061,1125,2078,2081,903,468,2030,1996
23295816,2150,2060,1122,2081,2080,903,468,2029,1995
23455416,2149,2065,1122,2080,2082,902,468,2031,1996
23615096,2145,2062,1126,2082,2080,903,469,2030,1996
23774616,2151,2062,1124,2080,2080,903,467,2031,1995
23934205,2146,2066,1124,2077,2081,903,468,2031,1995
24093792,2148,2064,1118,2081,2080,902,468,2031,1994
24253405,2147,2066,1120,2074,2082,903,467,2031,1997
24413005,2150,2066,1122,2078,2082,903,470,2031,1995
24572641,2147,2066,1123,2079,2081,902,469,2030,1997
24732354,2150,2061,1123,2079,2079,903,467,2031,1996
24892003,2150,2064,1121,2078,2081,904,469,2030,1999
25051449,2149,2068,1123,2076,2080,904,468,2031,1997
25211049,2147,2064,1124,2074,2080,903,468,2031,1995
25370649,2148,2062,1126,2080,2081,904,469,2031,1995
25530249,2149,2063,1126,2076,2080,904,470,2029,1997
25689849,2152,2065,1122,2078,2080,904,468,2031,1995
25849449,2151,2067,1122,2076,2081,904,470,2029,1997
26009049,2149,2067,1124,2081,2081,904,469,2030,1996
26168660,2152,2067,1121,2078,2080,902,468,2031,1995
26328249,2152,2064,1126,2075,2080,903,469,2029,1997
26487915,2151,2069,1123,2076,2081,903,468,2032,1995
26647449,2149,2066,1128,2077,2080,904,468,2031,1996
26807134,2148,2066,1127,2079,2080,902,469,2031,1994
26966649,2146,2065,1124,2076,2080,903,468,2031,1995
27126241,2149,2067,1122,2079,2080,903,468,2029,1996
27285837,2147,2067,1119,2080,2080,903,466,2031,1995
27446828,2147,2064,1124,2079,2080,903,468,2031,1996
27605016,2148,2065,1123,2082,2082,903,467,2031,1995
27764605,2150,2068,1122,2072,2081,903,468,2031,1996
27924216,2150,2064,1125,2080,2080,903,467,2031,1994
28084100,2148,2068,1124,2081,2080,902,469,2031,1995
28243423,2146,2066,1124,2080,2080,903,467,2031,1995
28403016,2150,2064,1124,2080,2081,903,468,2030,1995
28562616,2146,2062,1123,2078,2080,903,468,2029,1997
28722223,2147,2066,1123,2080,2080,903,468,2031,1996
28881816,2150,2065,1124,2080,2081,902,468,2030,1995
29041416,2150,2065,1120,2079,2081,904,468,2028,1996
29201016,2151,2064,1120,2082,2081,903,468,2030,1997
29360616,2147,2060,1121,2079,2081,902,468,2030,1995
29520223,2148,2064,1126,2077,2080,903,468,2031,1995
29679816,2147,2064,1122,2082,2081,902,468,2029,1996
29839416,2149,2064,1123,2080,2080,903,468,2031,1996
29999371,2149,2063,1122,2080,2080,902,467,2033,1997
30159999,2146,2064,1124,2080,2081,903,468,2031,1995
30318223,2148,2060,1122,2080,2080,903,468,2031,1995
30477802,2148,2066,1122,2079,2082,902,468,2031,1995
30637405,2146,2067,1120,2077,2082,903,467,2031,1995
